movieId,title,genres,imdbId,tmdbId,budget,genres_y,original_language,original_title,overview,popularity,release_date,revenue,runtime,vote_average,vote_count,poster_path
40851,Zathura (2005),Action|Adventure|Children|Fantasy,406375,6795.0,65000000,"['Family', 'Fantasy', 'Science Fiction', 'Adventure']",en,Zathura: A Space Adventure,"After their father is called into work, two young boys, Walter and Danny, are left in the care of their teenage sister, Lisa, and told they must stay inside. Walter and Danny, who anticipate a boring day, are shocked when they begin playing Zathura, a space-themed board game, which they realize has mystical powers when their house is shot into space. With the help of an astronaut, the boys attempt to return home.",15.194239,2005-11-06,64321501,101.0,6.1,779,https://image.tmdb.org/t/p/w500/gDb5BW2NLqZ9cvg9nyzkZVvmgze.jpg
40966,"Libertine, The (2004)",Drama,375920,7548.0,0,"['Drama', 'Romance']",en,The Libertine,"The story of John Wilmot, a.k.a. the Earl of Rochester, a 17th century poet who famously drank and debauched his way to an early grave, only to earn posthumous critical acclaim for his life's work.",7.588597,2004-09-16,0,114.0,5.9,128,https://image.tmdb.org/t/p/w500/3eiFFCwIXbWUEE4D31bDu5sz9sG.jpg
41285,Match Point (2005),Crime|Drama|Romance,416320,116.0,15000000,"['Drama', 'Thriller', 'Crime', 'Romance']",en,Match Point,"Match Point is Woody Allen’s satire of the British High Society and the ambition of a young tennis instructor to enter into it. Yet when he must decide between two women - one assuring him his place in high society, and the other that would bring him far from it - palms start to sweat and a dark psychological match in his head begins.",30.669913,2005-10-26,85306374,124.0,7.3,1105,
41566,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)",Adventure|Children|Fantasy,363771,411.0,180000000,"['Adventure', 'Family', 'Fantasy']",en,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","Siblings Lucy, Edmund, Susan and Peter step through a magical wardrobe and find the land of Narnia. There, the they discover a charming, once peaceful kingdom that has been plunged into eternal winter by the evil White Witch, Jadis. Aided by the wise and magnificent lion, Aslan, the children lead Narnia into a spectacular, climactic battle to be free of the Witch's glacial powers forever.",67.391328,2005-12-07,748806957,143.0,6.7,2629,https://image.tmdb.org/t/p/w500/iREd0rNCjYdf5Ar0vfaW32yrkm.jpg
41569,King Kong (2005),Action|Adventure|Drama|Fantasy|Thriller,360717,254.0,207000000,"['Adventure', 'Drama', 'Action']",en,King Kong,"In 1933 New York, an overly ambitious movie producer coerces his cast and hired ship crew to travel to mysterious Skull Island, where they encounter Kong, a giant ape who is immediately smitten with the leading lady.",61.22601,2005-12-14,550000000,187.0,6.6,2337,https://image.tmdb.org/t/p/w500/qVCZtwBGls866wBb4PAfYtAjyr8.jpg
41571,Memoirs of a Geisha (2005),Drama|Romance,397535,1904.0,85000000,"['Drama', 'History', 'Romance']",en,Memoirs of a Geisha,"A sweeping romantic epic set in Japan in the years before World War II, a penniless Japanese child is torn from her family to work as a maid in a geisha house.",16.595874,2005-12-06,162242962,145.0,7.3,652,https://image.tmdb.org/t/p/w500/9twKlPKD5Qd2EXX8lohW4zL8zQ8.jpg
41573,"Family Stone, The (2005)",Comedy|Drama|Romance,356680,9043.0,0,"['Comedy', 'Drama', 'Romance']",en,The Family Stone,"An uptight, conservative, businesswoman accompanies her boyfriend to his eccentric and outgoing family's annual Christmas celebration and finds that she's a fish out of water in their free-spirited way of life.",14.190837,2005-12-14,0,103.0,6.2,249,https://image.tmdb.org/t/p/w500/3QPSWIx14H7sfaLqY5bh1qDNQhZ.jpg
41712,"Room for Romeo Brass, A (1999)",Comedy|Drama,202559,22908.0,0,"['Drama', 'Comedy', 'Foreign']",en,A Room for Romeo Brass,"Two twelve-year-old boys, Romeo and Gavin, undergo an extraordinary test of character and friendship when Morell, a naive but eccentric and dangerous stranger, comes between them. Morell befriends with the two boys and later asks them to help him pursue Romeo's beautiful elder sister. He gradually becomes more violent after she rejects him.",1.391958,1999-08-23,0,90.0,7.3,18,https://image.tmdb.org/t/p/w500/gLpv2UUf5We4sXDKdo11aFfnKgw.jpg
41716,"Matador, The (2005)",Comedy|Drama|Thriller,365485,9515.0,10000000,"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']",en,The Matador,"The life of Danny Wright, a salesman forever on the road, veers into dangerous and surreal territory when he wanders into a Mexican bar and meets a mysterious stranger, Julian, who's very likely a hit man. Their meeting sets off a chain of events that will change their lives forever, as Wright is suddenly thrust into a far-from-mundane existence that he takes to surprisingly well … once he gets acclimated to it.",5.647538,2005-05-12,17297244,96.0,6.2,136,https://image.tmdb.org/t/p/w500/oJnlAGmrhsg4QrlVKGgP91J6WPu.jpg
41724,Wal-Mart: The High Cost of Low Price (2005),Documentary,473107,29595.0,0,['Documentary'],en,Wal-Mart: The High Cost of Low Price,"This documentary takes the viewer on a deeply personal journey into the everyday lives of families struggling to fight Goliath. From a family business owner in the Midwest to a preacher in California, from workers in Florida to a poet in Mexico, dozens of film crews on three continents bring the intensely personal stories of an assault on families and American values.",1.404175,2005-11-04,0,98.0,6.9,24,https://image.tmdb.org/t/p/w500/6PYx4HEbczd9QUCex5Wspkhjef5.jpg
41863,"Three Burials of Melquiades Estrada, The (2006)",Adventure|Crime|Drama,419294,8053.0,15000000,"['Adventure', 'Crime', 'Drama', 'Mystery', 'Western']",en,The Three Burials of Melquiades Estrada,"When brash Texas border officer Mike Norton (Barry Pepper) wrongfully kills and buries the friend and ranch hand of Pete Perkins (Tommy Lee Jones), the latter is reminded of a promise he made to bury his friend, Melquiades Estrada (Julio Cesar Cedillo), in his Mexican home town. He kidnaps Norton and exhumes Estrada's corpse, and the odd caravan sets out on horseback for Mexico. As Estrada's body begins to rot, Norton begins to unravel, but Perkins remains determined to honor his vow.",12.163832,2005-11-17,12036149,121.0,7.0,177,https://image.tmdb.org/t/p/w500/uHOEb6mo45qMSJaZqbkVa7oW1Y7.jpg
41997,Munich (2005),Action|Crime|Drama|Thriller,408306,612.0,70000000,"['Drama', 'Action', 'History', 'Thriller']",en,Munich,"During the 1972 Olympic Games in Munich, eleven Israeli athletes are taken hostage and murdered by a Palestinian terrorist group known as Black September. In retaliation, the Israeli government recruits a group of Mossad agents to track down and execute those responsible for the attack.",29.035222,2005-12-22,130358911,164.0,6.9,696,https://image.tmdb.org/t/p/w500/iUekaw96QLInZpsNwRTlRKrZgwm.jpg
42002,"Producers, The (2005)",Comedy|Musical,395251,9899.0,45000000,"['Comedy', 'Music']",en,The Producers,"After putting together another Broadway flop, down-on-his-luck producer Max Bialystock teams up with timid accountant Leo Bloom in a get-rich-quick scheme to put on the world's worst show.",6.803965,2005-12-25,38058335,134.0,6.1,151,https://image.tmdb.org/t/p/w500/nG0Bix2SH2SQcbAIGhb6yqTG5UH.jpg
42004,Transamerica (2005),Adventure|Comedy|Drama,407265,546.0,1000000,['Drama'],en,Transamerica,Bree is about to get a sex change operation that will finally allow her to actually be what she’s already been in her mind for a long time: a transitioned woman. Yet before this happens she suddenly runs into her son who ends up coming for the trip across the United States.,9.773398,2005-12-23,13350369,103.0,6.9,144,https://image.tmdb.org/t/p/w500/7LGWKXxYGTr2wJE0AdthPzzlczt.jpg
42009,Cheaper by the Dozen 2 (2005),Adventure|Comedy,452598,9641.0,60000000,['Comedy'],en,Cheaper by the Dozen 2,"Steve Martin and Bonnie Hunt return as heads of the Baker family who, while on vacation, find themselves in competition with a rival family of eight children, headed by Eugene Levy,",18.831023,2005-12-21,129181830,94.0,5.7,526,https://image.tmdb.org/t/p/w500/wD68dEtcKuboxd8bhbqiTTxn6cX.jpg
42011,Fun with Dick and Jane (2005),Comedy|Crime,369441,7552.0,100000000,['Comedy'],en,Fun with Dick and Jane,"After Dick Harper loses his job at Globodyne in an Enron-esque collapse, he and his wife, Jane, turn to crime in order to handle the massive debt they now face. Two intelligent people, Dick and Jane actually get pretty good at robbing people and even enjoy it -- but they have second thoughts when they're reminded that crime can hurt innocent people. When the couple hears that Globodyne boss Jack McCallister actually swindled the company, they plot revenge.",25.159168,2005-12-21,202026112,90.0,5.9,627,https://image.tmdb.org/t/p/w500/xTcIPKpzCqQUQixNPS0Rb7HPEAf.jpg
42018,Mrs. Henderson Presents (2005),Comedy|Drama,413015,10773.0,0,"['Comedy', 'Drama']",en,Mrs Henderson Presents,"Eccentric 70-year-old widow purchases the Windmill Theatre in London as a post-widowhood hobby. After starting an innovative continuous variety review, which is copied by other theaters, they begin to lose money. Mrs Henderson suggests they add female nudity similar to the Moulin Rouge in Paris",2.894154,2005-09-09,0,103.0,6.4,62,https://image.tmdb.org/t/p/w500/rFmx0ajncGacM8Ono9vpXiHt7Vy.jpg
42418,"New World, The (2005)",Adventure|Drama|Romance,402399,11400.0,30000000,"['Drama', 'History', 'Romance']",en,The New World,A drama about explorer John Smith and the clash between Native Americans and English settlers in the 17th century.,19.106154,2005-12-25,30536013,135.0,6.4,330,https://image.tmdb.org/t/p/w500/dPyWMlQd54r3pK17GKG3iqjvNZ7.jpg
42632,Lady Vengeance (Sympathy for Lady Vengeance) (Chinjeolhan geumjassi) (2005),Crime|Drama|Mystery|Thriller,451094,4550.0,0,"['Drama', 'Thriller']",ko,친절한 금자씨,"After a 13-year imprisonment for the kidnap and murder of a 6 year old boy, beautiful Lee Guem-ja starts seeking revenge on the man that was really responsible for the boy's death. With the help of fellow inmates and reunited with her daughter, she gets closer and closer to her goal. But will her actions lead to the relief she seeks?",17.074843,2005-07-29,23803308,115.0,7.4,356,https://image.tmdb.org/t/p/w500/7F7Ozn0QpqkVvuv1kC2XpbuFvn9.jpg
42638,Grand Theft Parsons (2003),Comedy|Drama,338075,16433.0,0,"['Crime', 'Comedy', 'Drama', 'Adventure']",en,Grand Theft Parsons,"There are times when it's right and proper to simply bury the dead. This is not one of those times... Gram Parsons was one of the most influential musicians of his time; a bitter, brilliant, genius who knew Elvis, tripped with the Stones and fatally overdosed on morphine and tequila in 1973. And from his dying came a story. A story from deep within folklore; a story of friendship, honour and adventure; a story so extraordinary that if it didn't really happen, no one would believe it. Two men, a hearse, a dead rock star, five gallons of petrol, and a promise. And the most extraordinary chase of modern times.",1.998557,2003-06-18,0,88.0,6.0,11,https://image.tmdb.org/t/p/w500/5sWWj5tlTDyAi2yiEjQZUmJCoKr.jpg
42718,District 13 (Banlieue 13) (2004),Action|Crime|Sci-Fi,414852,10045.0,12000000,"['Action', 'Thriller', 'Science Fiction']",fr,Banlieue 13,"Set in the ghettos of Paris in 2010, an undercover cop and ex-thug try to infiltrate a gang in order to defuse a neutron bomb.",17.493735,2004-11-09,9584131,84.0,6.5,565,https://image.tmdb.org/t/p/w500/rEfjLYSQHf1EA83vqNPP1KV3Dp6.jpg
42723,Hostel (2005),Horror,450278,1690.0,4800000,['Horror'],en,Hostel,"Three backpackers head to a Slovakian city that promises to meet their hedonistic expectations, with no idea of the hell that awaits them.",38.83192,2005-01-06,80578934,94.0,5.7,887,https://image.tmdb.org/t/p/w500/dDrtuWUKhgUGp12kgUWuP0NpTdF.jpg
42725,Grandma's Boy (2006),Comedy,456554,9900.0,0,['Comedy'],en,Grandma's Boy,"Even though he's 35, Alex acts more like he's 13, spending his days as the world's oldest video game tester and his evenings developing the next big Xbox game. But he gets kicked out of his apartment and is forced to move in with his grandmother.",9.974681,2006-01-06,6538177,94.0,6.6,220,https://image.tmdb.org/t/p/w500/fSRdHBtisU0zhks4OjKezI3jnt7.jpg
42730,Glory Road (2006),Drama,385726,9918.0,0,['Drama'],en,Glory Road,"In 1966, Texas Western coach Don Haskins led the first all-black starting line-up for a college basketball team to the NCAA national championship.",8.305085,2006-01-13,42647449,118.0,7.2,144,https://image.tmdb.org/t/p/w500/bGRSV5tStxDNPRLCewnOeeiZzrY.jpg
42732,Last Holiday (2006),Comedy,408985,17379.0,45000000,"['Adventure', 'Comedy', 'Drama']",en,Last Holiday,"After she's diagnosed with a terminal illness, a shy woman decides to take a European vacation.",6.156015,2006-01-13,38399961,112.0,6.4,119,https://image.tmdb.org/t/p/w500/hRNZszPHjIpYGlrMN3o4f6f6cVd.jpg
42734,Hoodwinked! (2005),Animation|Children|Comedy,443536,10982.0,15000000,"['Animation', 'Comedy', 'Family']",en,Hoodwinked!,"The recipes of candies of the goody shops have been stolen by the Goody Bandit, and many animals are out of business. While the police are chasing the criminal, there is a mess at Granny's house evolving Little Red Hiding Hood, The Wolf, The Woodsman and Granny, disturbing the peace in the forest and they are all arrested by the impatient Chief Grizzly.",23.980329,2005-12-16,51053787,80.0,5.9,479,https://image.tmdb.org/t/p/w500/tjuMvHg7NJmE9hqKD3p86kW2Jvk.jpg
42738,Underworld: Evolution (2006),Action|Fantasy|Horror,401855,834.0,50000000,"['Fantasy', 'Action', 'Science Fiction', 'Thriller']",en,Underworld: Evolution,"As the war between the vampires and the Lycans rages on, Selene, a former member of the Death Dealers (an elite vampire special forces unit that hunts werewolves), and Michael, the werewolf hybrid, work together in an effort to unlock the secrets of their respective bloodlines.",49.020045,2006-01-12,111340801,106.0,6.4,1528,https://image.tmdb.org/t/p/w500/yT1EDKhCzAumcZeBoAxqm0nY2H8.jpg
43333,Water (2005),Drama|Romance,240200,7509.0,0,"['Drama', 'Foreign', 'Romance']",en,Water,"The film examines the plight of a group of widows forced into poverty at a temple in the holy city of Varanasi. It focuses on a relationship between one of the widows, who wants to escape the social restrictions imposed on widows, and a man who is from the highest caste and a follower of Mahatma Gandhi.",2.787375,2005-09-08,10422387,115.0,6.8,34,https://image.tmdb.org/t/p/w500/tdg6JKcqjS7szenmabGAbe5RGdN.jpg
43396,"World's Fastest Indian, The (2005)",Drama,412080,9912.0,25000000,['Drama'],en,The World's Fastest Indian,"The life story of New Zealander Burt Munro, who spent years building a 1920 Indian motorcycle -- a bike which helped him set the land-speed world record at Utah's Bonneville Salt Flats in 1967.",8.450513,2005-10-12,0,127.0,7.3,166,https://image.tmdb.org/t/p/w500/vUIwPFAAXeCUuS040uGC0xSatcG.jpg
